id,company_name,legal_form,legal_country,operational_country,opening_date
6c8ff89e-3c37-4ce0-ba78-0b8733b03f7f,Hurst Inc,Group,Micronesia,Austria,2013-05-13
073d7a70-3779-400d-bc8e-07fb82c94d52,"Brandt, Burns and Montes",Group,Saint Kitts and Nevis,Marshall Islands,2005-09-02
08497ed8-0b8e-4fef-a457-65491dbb3d5b,"Wagner, Quinn and Moreno",Group,New Zealand,Isle of Man,2023-01-26
ab587b5d-93be-455c-ab58-f6784e6b8f5e,Michael-Brooks,LLC,Svalbard & Jan Mayen Islands,Antigua and Barbuda,2007-02-04
18c05841-6054-4245-b80c-75ffb1aadea3,"Parker, Kirby and Butler",LLC,United States of America,Liechtenstein,2000-03-30
1834b0bd-6d6a-46ef-b9e8-e4c3774fbff4,Johnson-Smith,Ltd,Somalia,Morocco,2012-11-01
e6cc9214-c302-4782-af14-8bd85f45f9fc,Greene and Sons,and Sons,Saint Barthelemy,Holy See (Vatican City State),2018-01-04
8d5978c9-4ae0-4051-bffb-d2d900cba534,Garcia-Rogers,PLC,Montserrat,Equatorial Guinea,2004-07-31
6951b4a0-59c9-4384-addc-5deab508aaee,"Taylor, Carter and Mora",Inc,Egypt,Italy,2021-06-24
91f5094b-70f9-49fd-8e88-e64a97940338,"Gutierrez, Torres and Willis",Inc,Canada,Fiji,2023-06-08
1c74d5b1-083a-47d2-991b-845393b02e49,"Miller, Clements and Reynolds",PLC,Saint Pierre and Miquelon,Cocos (Keeling) Islands,2003-08-01
0eda8d3b-913f-427c-a759-7e51c03fe4b8,Rivera Ltd,LLC,Tuvalu,Lesotho,2013-08-15
a34ec18b-e52d-408c-95a6-6597b16d7fe7,Bailey and Sons,Group,Belize,Cyprus,2012-05-18
bee069b8-4bfc-4419-b832-89400df3895b,Burns LLC,Ltd,Madagascar,Bahamas,2007-05-17
83292aec-6fdc-4e4e-bbc2-b39dd2d5c22a,Thompson Group,Inc,Kazakhstan,Qatar,2004-09-22
7e553276-1429-4b7d-a57b-b7468824d91b,"Thompson, Johnson and Anderson",PLC,Iran,Wallis and Futuna,2011-07-13
26cf3b70-b957-40e8-89cf-660e45c0664a,"Miles, West and Mccarthy",Group,Philippines,Christmas Island,2000-05-31
9f838095-8048-4d93-872b-2cd8d62d2c66,"Butler, Wood and Scott",Inc,Iceland,Vanuatu,2023-01-15
f2c3aa04-4031-4a6d-8a9b-b98319323fa1,Guerrero LLC,LLC,Egypt,Oman,2022-07-26
821dde85-6847-42a3-8f33-9b28d3c748cf,"Murphy, Kent and Harris",Inc,Ireland,Palestinian Territory,2010-05-20
00416367-3325-42e9-8a32-4cf4b4641dd8,"Patterson, Miller and Koch",Group,Cameroon,Libyan Arab Jamahiriya,2021-12-21
c20dafe9-ed84-450c-a889-5b2dda2bfadb,Payne and Sons,LLC,Montserrat,China,2022-03-21
42e833c4-0e13-4c30-a699-ef0c2980e26e,"Peters, Williams and Mann",PLC,French Guiana,Tanzania,2003-04-24
346b3b8d-c103-4992-b985-3e963f27ed31,"Wilkinson, May and Carter",PLC,Estonia,Cayman Islands,2014-02-24
608e5408-06d2-4d2e-b837-6e12509bc14d,"Sexton, Stanley and Armstrong",Ltd,Puerto Rico,Sweden,2013-12-14
b1977f85-9708-476e-ab1a-b95a7f3ff2c0,"Caldwell, Evans and Payne",Inc,Singapore,Finland,2003-11-04
c17ebe9a-8052-431c-ab50-49b386f30828,Davis-Spence,PLC,Montenegro,Italy,2012-09-06
6c503a29-5322-40bf-b315-755928622333,"Barnes, Deleon and Sanders",and Sons,Tonga,Korea,2012-05-05
61cf6292-d62d-482a-8ead-7b7660261c70,Parker-Davis,LLC,Mongolia,United Arab Emirates,2021-06-21
42e4ada4-4880-46be-a100-238ad17aa2fd,Monroe Ltd,Group,Bahamas,Belarus,2000-11-13
3de8b501-ea82-4c8d-b13c-6d605540a914,Erickson-Walters,and Sons,French Guiana,Dominica,2018-06-07
48b85e8f-62ed-45a0-97af-186600c51300,Barnes-Rivera,Ltd,Saint Barthelemy,Chile,2004-04-03
7d4dced9-e202-486f-9f68-160c40e52ddc,Morales Inc,Ltd,Poland,Seychelles,2016-02-06
a0918c80-8d3e-46da-b127-7160e6b776ba,"Patterson, Simpson and Mcdonald",Group,Algeria,Kiribati,2003-02-01
a3ff74f2-3aed-4bd6-8fb6-bdd3c5533bb2,Morris-Garcia,PLC,Uganda,Syrian Arab Republic,2007-03-01
62e970a7-f3f7-4cb2-8361-924d74384da9,Rodriguez LLC,Ltd,Austria,Niue,2013-06-07
b39b8db8-c90e-4973-b362-8c2ca19b4f5a,Wilkerson Ltd,Ltd,Western Sahara,Kuwait,2013-05-29
4c3e6eab-fd7f-4dcc-a68c-03e31bd7f78a,"Bishop, Jordan and Jones",LLC,United States of America,Djibouti,2011-10-23
8ebfcc67-7772-49af-a2e5-d4a51e5f7f00,"King, Williams and Good",PLC,Lebanon,Kuwait,2008-11-04
6fcc851e-84e6-4c71-89fe-9ab469acf1d7,Thomas-Gentry,LLC,Cayman Islands,Lao People's Democratic Republic,2007-06-06
21622520-1362-42a6-8a74-a5d16da334a3,Hubbard Group,LLC,United Arab Emirates,Canada,2006-05-10
eff45b77-0ea0-468a-ba1a-20b32f44f2f3,Valdez Inc,and Sons,Bosnia and Herzegovina,Morocco,2024-01-25
be00364e-3190-42d9-906c-3e622d28d5bf,"Williams, Diaz and Dawson",Inc,Solomon Islands,Swaziland,2021-08-15
e195c3e2-9347-475c-89bb-2f40d40c3ea4,Hawkins LLC,Inc,Dominica,Martinique,2005-02-17
756ad210-a915-43b0-b927-4d7e86f67867,"Rivas, Johnson and Compton",Ltd,Colombia,Sweden,2010-10-30
722a14d2-4f99-471e-b7d7-f47bff294b97,"Rogers, Jones and Baker",and Sons,Netherlands,Liechtenstein,2014-11-09
09ccd788-d46a-4eef-816c-e074a5a3aea4,Hart PLC,Inc,Nauru,Kiribati,2021-01-19
f6d08ae1-123a-4c64-8e9e-004d106bc94b,"Wilson, Mccullough and Williams",Inc,Slovakia (Slovak Republic),Macao,2002-11-10
c5030b5a-3610-4674-9cdb-cfdecc3ffc15,"Woods, Torres and Haney",LLC,Georgia,Libyan Arab Jamahiriya,2010-06-21
bf2244df-6e2f-4f9f-86c1-a88a607abb64,Cooke-Roach,Inc,Hungary,Dominica,2005-03-18
da4aa3fb-77f5-4a44-ad1d-b61531a668ab,Singleton Group,Inc,Israel,Vietnam,2000-02-10
e0799d4e-d92d-4cd5-96be-6d62c2dbf653,Stephens-Maxwell,LLC,Sao Tome and Principe,Sudan,2006-02-11
286a43ed-ac48-406e-91ca-1ecafe854d29,Kramer-Ortiz,Inc,Central African Republic,Cote d'Ivoire,2008-10-24
61d0b70b-7d36-4a96-ab79-903710ff46b9,Graham-Jenkins,PLC,Ecuador,Honduras,2021-10-25
46d10152-ef47-4af4-980f-5fb5a25f3539,"Hicks, Harris and Bryant",Group,Canada,Australia,2004-08-03
e5d04c02-4299-4a45-9736-ce80beb72c5c,Smith-King,Group,Madagascar,United Kingdom,2021-07-19
660e054d-fcf8-4cb9-9f81-7bae4af03b52,Glover-Martinez,Ltd,Philippines,Austria,2002-12-01
67f135f6-c821-4c56-9222-fd70a90a7bb2,Brown LLC,PLC,Slovakia (Slovak Republic),Bermuda,2009-10-07
a0d86705-f222-44ed-a922-338db02f3783,Mcgee-Lynch,Ltd,Israel,Vietnam,2005-03-07
03cea8f7-969e-4425-9ecd-7822aa2cecab,"Bennett, Barr and Leon",Group,Guernsey,Serbia,2006-01-21
8293edd3-82a8-405c-baaa-ac76ac19c560,Anderson-Dudley,Group,Germany,Pitcairn Islands,2016-04-23
457be1a5-c616-4e9c-a9a6-3c9434312430,"Watson, Wells and Cummings",and Sons,Finland,Falkland Islands (Malvinas),2016-04-04
36096946-953d-4e08-9584-b8faf696b39a,James-Fields,PLC,Peru,Egypt,2001-06-19
7770e424-3abf-424e-b923-8e2b98861c71,Miller-Harris,Ltd,Monaco,Gabon,2015-03-21
d4d503fb-d4da-4bab-af90-81ac0ad71f34,"Gibbs, Nelson and Atkins",Inc,Burkina Faso,Angola,2015-11-03
d7bb9353-bb01-4212-befc-7e46f3015cb7,"White, Todd and Haynes",Ltd,Costa Rica,Algeria,2011-05-09
4fc81762-7d01-4b5c-92f2-d0efdb51af7c,Gaines PLC,Group,Portugal,Guam,2009-10-18
63a011e5-7229-440e-9e18-98a61d31b69a,Cunningham PLC,PLC,Kyrgyz Republic,Russian Federation,2004-02-27
9050ac66-84b9-45cf-8125-602ecdd0d94c,"Smith, Young and Smith",Inc,Taiwan,Zimbabwe,2017-11-22
afc439c7-1fa1-46db-acb3-34d35aced976,Warren LLC,Group,Tokelau,Israel,2013-01-11
563e76c1-5946-41f0-9e03-152c5bc6a7d1,Brady LLC,Group,Puerto Rico,Niue,2011-06-18
cf6bd94c-4b04-465b-8a67-cb212b9c4242,Casey LLC,LLC,Martinique,French Polynesia,2013-08-14
315582ba-61b0-46e4-b069-565fc02d9185,"Hoffman, Baker and Garcia",and Sons,Uzbekistan,Korea,2001-11-25
528c7376-e1dc-4a76-8f1c-3dada01ceac0,"Coffey, Brown and Campbell",PLC,Kiribati,Northern Mariana Islands,2010-07-22
b79499e2-327a-42d3-a5a4-ea835e61126c,Bryant Inc,Group,Myanmar,Greece,2023-10-01
134664d2-1a03-4ff4-bcb0-ad7e776945e8,Burns-Gentry,and Sons,Austria,Afghanistan,2016-10-18
6cf5be2b-9ad1-43bf-8292-9e4ead730f77,Johnson-Thomas,Inc,Angola,French Southern Territories,2004-08-09
d177f812-b13c-4678-b0fa-cc14b32662ec,Hamilton and Sons,and Sons,Saint Kitts and Nevis,Congo,2010-06-28
138d7051-09aa-4540-a459-c9d0689e7472,Sharp Inc,Ltd,Samoa,Ireland,2008-10-21
9f1159ca-b701-4334-809e-2f103aeab025,Morgan PLC,LLC,Bahamas,Costa Rica,2015-06-25
f89a288d-3151-4549-9775-537565180f7a,"Espinoza, Mitchell and Brooks",Inc,Maldives,Bangladesh,2003-06-17
1a4c6a22-246a-4f85-a7c2-ffca37284c75,"Alvarez, Lopez and Todd",LLC,Thailand,Turkey,2014-03-10
c4cdf0fc-860f-4875-bca0-d0b16bbbb9c4,Lucas-Daniels,Group,Guatemala,Antigua and Barbuda,2020-05-20
3ed0ec90-b015-4986-be39-450b19658851,Reed-Reeves,PLC,Sri Lanka,Northern Mariana Islands,2009-02-06
9bd05f55-2681-407a-9c36-9a08c1fe4466,Booth PLC,Group,Montserrat,Spain,2000-09-16
367732a8-684a-4f39-b9b2-08a63dba25b9,Lewis-Hopkins,Inc,Ireland,Mongolia,2018-05-30
504a20f5-0dea-4016-a13b-6f6a6adb5663,Cisneros-Jackson,LLC,Niue,Lithuania,2017-01-26
69e46b6e-fabd-4d06-9495-946afa034ea8,Gray and Sons,and Sons,Marshall Islands,Mexico,2000-04-27
bc3723b6-806a-4fad-969c-336c680a0952,Thomas PLC,PLC,Turkey,India,2004-12-24
f4279b20-bd26-46a2-8b1e-696cfe0c0189,Stephenson-Le,PLC,Albania,Serbia,2006-02-02
8eeb1739-42d0-4632-9720-63f94ecfe229,"Morris, Jackson and Osborne",and Sons,Morocco,Bolivia,2013-03-14
11cdb69e-23e6-40a9-820b-a49683594265,Weaver PLC,Group,Namibia,Mozambique,2002-03-01
3f7a53e3-5b68-4b8e-a898-7266939b3b22,"Williams, Andrews and Evans",and Sons,San Marino,Kiribati,2013-01-01
aa06746a-092c-433f-98dd-c468adb701aa,"Miller, Ford and Franklin",and Sons,Kiribati,Sri Lanka,2013-01-13
b262c7c8-c3a9-479c-915b-b384c90b75c8,Cooper-Meyer,PLC,Japan,Comoros,2013-11-20
3992f56d-d274-4a2d-ae1e-ec02efa91973,Garcia-Estes,PLC,Brunei Darussalam,Mauritania,2006-05-11
ca61e1e8-c08a-46e5-b389-411dafe61356,Fuller Group,Group,Canada,Pitcairn Islands,2001-05-11
1474eb52-2a3b-41d9-8c99-db86f5d11950,Burns LLC,PLC,Lebanon,Antigua and Barbuda,2009-04-26
d4161105-02ce-475f-8315-8505fa8d194c,Ballard and Sons,and Sons,Lao People's Democratic Republic,Congo,2004-08-23
b2577475-9259-4fbe-a378-7e38aa24774d,Craig Ltd,LLC,Kenya,Mexico,2008-09-09
63c0ccee-8ec8-45f5-b5b9-d18592978e88,"White, Valencia and Jones",Ltd,Iraq,Turkey,2000-05-06
dc8e4c8c-e830-4e6d-9bbe-72ca99d77028,Cox-Hunter,LLC,Myanmar,France,2000-03-23
16f8b398-b47e-4932-bc67-ded91c67b1b3,"Shelton, Newman and Warner",and Sons,Ecuador,Tokelau,2000-10-02
800e2ff5-44a1-4f76-9adc-4f9d5c0b3633,Hall-Glenn,Inc,Azerbaijan,Northern Mariana Islands,2002-11-15
66046f23-2841-4f2d-83a4-011ca9d38489,Cisneros-Watts,Inc,Singapore,Cambodia,2002-11-09
87592ac3-eeb9-4754-a0b6-17ecc0204785,Williams-Moore,PLC,Saint Barthelemy,Bhutan,2017-07-01
cfb822f5-4ce7-46eb-951c-6ae45becb926,"Brown, Hill and Mcdonald",and Sons,Sri Lanka,Ethiopia,2003-03-16
2c6e591e-eeca-43b8-a822-166e975e5dde,"Wang, Maldonado and Mitchell",Group,Uruguay,India,2005-03-16
387dfadb-3453-4847-b345-04ef893a29c6,"Bell, Ellison and Marshall",Ltd,Serbia,Sierra Leone,2013-03-01
94427936-6ee8-4625-977d-9600bace802d,"Williams, Murphy and Cohen",and Sons,Djibouti,Taiwan,2010-07-30
24e769b1-f7b6-41b3-99f2-f859a7f2586b,"Farley, Roberson and Coleman",and Sons,Sao Tome and Principe,Swaziland,2023-01-19
6b7476ff-3a2d-40d3-92a1-6ba0eaec06cb,Navarro-Smith,PLC,Armenia,Montserrat,2024-05-06
90a113dd-e788-4e59-b6f2-fb5b59ad0411,Morgan-Hodges,and Sons,Haiti,Senegal,2018-11-25
8b933b8e-3d02-4d04-b5bf-f6ff96d7c986,"Steele, Johnson and Williams",Inc,Liechtenstein,Lao People's Democratic Republic,2005-10-12
bd7b825e-c09e-4cc6-8d9a-0891434c9eb0,Dawson Inc,LLC,Maldives,Libyan Arab Jamahiriya,2007-08-05
48b66e73-0a1d-4f0e-9134-aaa072e29bc8,Soto Ltd,and Sons,Djibouti,Korea,2021-02-02
a0d0763d-deec-436c-a1db-a8953425ffa1,West and Sons,PLC,Bhutan,Comoros,2012-05-16
75b34655-b4a2-4012-9b08-54555501f6fb,"Black, Sanchez and Newman",PLC,Chad,Rwanda,2024-03-21
efa5bd7f-b056-4c86-a58f-b5a344d405ce,Dyer-Horton,Ltd,Northern Mariana Islands,Mayotte,2000-08-01
6544a4f4-a20c-4ff2-924c-598cbc24ec3d,Clark-Thompson,Ltd,Montserrat,Bangladesh,2016-08-30
949ea28a-f6e7-410e-9ea4-0580fe806415,Brown Ltd,Group,Saint Barthelemy,Kyrgyz Republic,2019-09-17
ef714757-1e43-4785-afcd-5bf6f5a309aa,Ingram Ltd,Inc,Svalbard & Jan Mayen Islands,Oman,2012-01-17
bae51bc8-ce70-450e-b7fd-edda2239d217,Taylor-Zamora,PLC,Gabon,Lithuania,2011-10-18
0eb39f50-559d-4ba1-b201-76505de04109,Baxter and Sons,and Sons,Gambia,Saint Barthelemy,2024-01-01
1a9d20b7-c7b0-4cbe-bf5b-44511bb03aee,Johnson PLC,Inc,Guadeloupe,Kyrgyz Republic,2003-06-30
d4b3cb41-fe96-419d-a495-04d9afb28bc1,Moore Ltd,LLC,Belarus,Morocco,2022-01-25
3570b29a-77a9-48fe-aa12-38ebc754e70f,"Jones, Williams and Williams",Group,Vietnam,Netherlands,2017-03-07
343d6704-27c7-414f-90ff-b0a93069bff9,Young Group,Group,Bhutan,France,2017-12-18
75bbbee5-c3c0-408f-9e50-1632ba6a9ebc,"Green, Pearson and Patel",LLC,Norfolk Island,United Kingdom,2019-11-30
66f8669a-4096-41ec-bf66-7e10d7ebc9bd,Villanueva-Collins,LLC,Bahrain,Palau,2011-01-11
e0c94cd5-a074-4bcb-aa42-fa053c14cbef,Martinez-Davis,Inc,Niue,Turks and Caicos Islands,2019-04-06
77b74e0a-b7a4-4903-96bd-cf7c615dc3cd,"Casey, Ibarra and Chase",PLC,Dominica,El Salvador,2000-05-22
29bd2d27-9258-44c6-a9dc-82c9282ce646,Garcia Inc,Inc,Estonia,Kenya,2024-07-02
b491f2ee-3db3-4ff5-9f16-d75244f855b6,Anderson-Jones,Group,Georgia,Turks and Caicos Islands,2001-05-08
5c5917bb-c2f4-489d-b81c-09289bfde9d4,"Schneider, Burns and Galloway",PLC,Botswana,Cote d'Ivoire,2020-09-21
9df379e7-06c1-4fc0-a429-6fbe874e3633,Rodriguez-Hansen,Inc,Syrian Arab Republic,Turkmenistan,2008-06-03
241b8614-1bad-46f6-85d0-16163245a5aa,"Mooney, Richardson and Johnson",PLC,New Zealand,Niger,2021-03-27
9a1f02ec-5b0a-4948-b6ad-35f5ee5b5253,Dalton PLC,LLC,Lao People's Democratic Republic,Morocco,2003-07-07
d3f34df3-193e-4b44-9e62-711c9b7c2a3a,Oliver-Henderson,Ltd,Bhutan,Pitcairn Islands,2023-04-15
af11b002-ecf0-44d2-91d5-02803e8daf3e,"Johnson, Diaz and Kirk",Ltd,Vietnam,Indonesia,2011-07-26
1217b246-2069-4b1f-b4bc-5886591a2d46,Powell-Gibson,LLC,Belize,Greece,2008-07-11
1baac695-556d-418a-8f2a-cde9761cd0dc,Hill-Young,Ltd,Qatar,Central African Republic,2006-08-21
a9d46e20-6597-493f-8098-0eb0b9cdba9d,Murray Ltd,Ltd,Dominican Republic,Ireland,2009-04-01
a97e3660-9ca5-4494-9c01-fdfebe2e8c9f,Whitney-Morse,PLC,Zimbabwe,Mozambique,2003-12-13
227eae4f-15ce-44d0-a01a-3df7274868ef,Luna-Brown,LLC,United Kingdom,Malta,2018-05-09
360d0767-8635-4901-962d-95d55760731b,Anderson-Douglas,LLC,Tonga,Madagascar,2003-12-05
7041d51b-fb95-4fed-b541-c838444c47aa,"Holland, Bates and Castro",and Sons,Spain,Burundi,2000-04-20
ad623c10-c845-471e-91d8-2e0b1a5fda25,"Leon, Romero and Andrews",LLC,Tonga,Bouvet Island (Bouvetoya),2007-07-28
97d9778d-1e8e-4aa1-b9c5-12c85e58f7b3,"Browning, Davis and Hernandez",Inc,Brazil,Zambia,2012-12-24
aaa663b0-cc96-4a9d-a9aa-e74b8843e579,"Riddle, Little and Parks",Inc,Malaysia,Tunisia,2013-12-21
87f5c368-77cb-4870-b5cf-9863f5859754,"Stevens, Douglas and Campbell",PLC,Tanzania,Switzerland,2005-11-08
53b97165-90cd-4e6f-a56a-0e2886dcda95,Ingram-Wood,PLC,Zimbabwe,Micronesia,2022-11-14
65ca5105-397a-402a-951c-39f41cfef126,Hernandez Inc,LLC,Turkey,Saint Helena,2005-10-10
7ea92982-7b16-4b61-b53d-f2ed655e78ba,Alvarez Group,LLC,Somalia,Antarctica (the territory South of 60 deg S),2022-11-14
8fa6fb4b-20e7-452f-bba7-93fb13f5d364,"Meyers, Arellano and Love",and Sons,Pitcairn Islands,Gabon,2005-02-11
e35e85c8-58d5-4a1d-baef-43e8bf469e58,Hughes-House,Group,Liberia,Kuwait,2022-02-01
9187ad1c-20a4-4777-b86e-9d6222cf7525,Mason-Oliver,Inc,Bahrain,Uzbekistan,2003-03-09
7be90510-abbc-43d6-8076-9021e553eaaf,"Prince, Pearson and Dillon",LLC,Slovakia (Slovak Republic),Nauru,2001-09-28
b2bbeba8-52ab-43a3-b4f9-9d1b129a2239,"Ingram, Martin and Stephens",LLC,Bahamas,Seychelles,2011-06-08
eda67193-cc5f-4928-bb14-541cd1ea86c6,Giles-Harris,Ltd,Algeria,Bosnia and Herzegovina,2011-04-13
af6dd297-1078-4a20-85f9-a4498b34bdc2,Lee Group,Ltd,Guam,Mexico,2020-05-16
5f2f9103-26d3-4ec8-9c33-c886f7567582,"Morrison, Rollins and Santos",Group,Barbados,Malaysia,2021-09-12
6e232d14-8592-4f34-9d0c-354fa7f1e491,Richmond Group,Group,Cuba,Albania,2003-10-10
bca7dbb5-dfd8-44a4-8bed-2e976c056146,Young PLC,Inc,Isle of Man,Antigua and Barbuda,2001-07-26
23e0d533-9d6b-4436-8a91-9032f32df304,"Bentley, Hale and Lynn",Ltd,Chad,El Salvador,2008-06-21
f8668ccb-6aaa-4e88-b4a8-a55fc3567636,"Chapman, Sullivan and Nguyen",Group,San Marino,Colombia,2004-07-27
29fa40be-9574-4f84-a439-6d80c410692d,Edwards Ltd,Ltd,Bouvet Island (Bouvetoya),Pakistan,2013-08-25
6738626c-fb1f-40c1-8fb6-0027ba601d05,Henderson-Moran,PLC,Ethiopia,Norway,2008-07-23
0304fdce-2436-4ce3-bcdc-144f8e560985,"Smith, Bennett and Travis",PLC,Czech Republic,Mozambique,2002-08-27
583c3868-937d-4324-85a2-dbcbbc5d1de4,Crawford Inc,PLC,Bermuda,Lithuania,2020-06-18
e2c85057-3ca5-47cb-87cd-f48183f7725d,"Hines, Fuentes and Li",and Sons,New Caledonia,Burkina Faso,2020-04-11
e0d3dff1-6b2c-4228-b43c-c57d8af162e3,Alexander-Hammond,Ltd,Bangladesh,Switzerland,2000-05-21
50ef4411-16f9-4990-b7de-cf5a82c3d347,Morris Group,LLC,Greece,Costa Rica,2021-11-15
e984438f-9258-4bae-be83-ece8eb736b52,Ibarra-Cook,Group,Liberia,Somalia,2010-10-27
33918ace-44ff-4fc3-97d7-4f393272b3a5,"Alvarez, Blair and Hernandez",Inc,Iran,San Marino,2004-05-03
cd72f744-433f-4dcd-9c16-fc308fe02e61,"Aguilar, Fuller and Molina",and Sons,Christmas Island,Estonia,2002-07-20
5e8ce1a4-d06b-449f-be7b-6a102aa346c7,Alvarado-Brown,and Sons,Norway,Bahrain,2005-07-01
61628c2a-f96d-4e2e-a275-821b08159f29,"Ford, Rivers and Kelley",Inc,North Macedonia,Japan,2006-04-01
2ced9037-83d2-40be-bc3e-1a8973d01441,"Vasquez, Hodges and Hill",LLC,Tuvalu,Luxembourg,2004-09-16
936c64bd-4a6c-4bca-bcd3-cd1358974115,Riley-Vance,Ltd,Togo,Bahrain,2018-07-24
e4591761-01ed-4794-84c2-f62412c586ee,Acevedo-Burton,PLC,Costa Rica,Chad,2016-05-01
1bdd75de-70c1-4fde-890c-a74c1799b7fb,Thompson-Waters,Group,France,France,2006-07-03
13563da8-5418-48d2-b853-497696964618,Reed-Lopez,Ltd,Myanmar,Andorra,2014-03-16
62fc459d-e016-4e20-b7cf-705ab2ecb713,Murray LLC,Group,Cayman Islands,Lao People's Democratic Republic,2024-03-30
671cf544-8d49-4aee-86d4-a7134bfc9c94,"Miller, Rodriguez and York",Ltd,Taiwan,Nicaragua,2002-10-14
ba6cfba0-38bf-409f-a687-92e42cce8f11,Cooper-Douglas,LLC,Ireland,Burkina Faso,2010-09-03
ce0b1238-05b0-4720-84cf-4841eca51962,"Stanley, Mendoza and Horn",Group,Saint Barthelemy,China,2011-01-23
7aebd2e1-1f35-42fc-879e-3609f28a1398,Farrell LLC,LLC,Jordan,Suriname,2014-10-14
9899c5db-0c39-455f-9c60-0b2ebbb29c9a,"Miller, Evans and Simmons",and Sons,South Africa,Martinique,2019-05-03
d517746b-dbdb-4321-a630-a69ed0efed94,Jones LLC,Inc,Uruguay,Monaco,2000-04-13
b735a1b3-ef97-4bc6-bb80-b55390fbf613,Hess-Schmidt,PLC,Niue,Zimbabwe,2005-05-26
2036b847-2226-4e57-befe-5b1532ddbf3f,Leonard Inc,LLC,Palau,Kenya,2011-08-16
9e601e7b-d369-406e-98f8-bbb32b3f764b,Cox-Perez,Group,Monaco,Slovenia,2010-11-23
331f2cdb-f103-4533-9505-b9d2bcf311a5,Sims Inc,Ltd,Latvia,Saint Vincent and the Grenadines,2024-01-27
f88d0a45-4b78-479e-93a0-0db6a7830bdb,Holloway-Taylor,LLC,Cuba,Italy,2020-04-22
4f740e9f-1815-418d-85b1-d6a715208961,"Clark, Krueger and Castro",Group,Afghanistan,Cook Islands,2008-02-03
a8310842-c6dd-43f7-ac94-68dac2ea13a7,Ramos PLC,LLC,Indonesia,Mauritius,2021-10-15
dbf71777-152c-4057-85aa-ec5cf19e40a3,Braun-Kelly,Inc,Micronesia,Cocos (Keeling) Islands,2019-02-06
bcd989f6-211b-402e-a4a5-54524464c688,"Melton, Woods and Martin",Group,Afghanistan,Mexico,2003-03-12
bddcacac-a4eb-44a7-8698-5fdc9a789c6b,"Martin, Dodson and Dunn",Group,United Arab Emirates,Indonesia,2006-11-25
2336c99c-1f4f-4089-9087-b50c6b462fda,"Henson, Hall and Nichols",PLC,Nicaragua,Togo,2008-01-19
9b08ba34-9af7-46f2-924d-eed1c85a48b0,Woodward-Clark,and Sons,Wallis and Futuna,Dominican Republic,2010-01-28
bd83d55b-3a8a-4949-abd4-469fbb2c0d9c,"Hernandez, Delacruz and Gordon",Group,Papua New Guinea,Malta,2016-10-12
95785918-2087-41b6-8cf9-818f259d8b9d,Smith-Valencia,and Sons,Russian Federation,Yemen,2004-11-19
7b7935b4-bad3-40ff-a1d3-52dc6734c64a,Thomas-Estrada,and Sons,Slovakia (Slovak Republic),Palau,2006-07-29
80a0686b-c57d-4dda-b0ba-42e0876878e4,Scott Ltd,Inc,Guam,Kyrgyz Republic,2000-02-17
f49ac562-0d8c-4b98-b755-6480d957bc5f,Mitchell-Ellis,LLC,Bermuda,Libyan Arab Jamahiriya,2004-12-01
0dd7849f-5a44-4e7b-a0fd-0e289ffc4b61,Sutton LLC,LLC,Sri Lanka,Sao Tome and Principe,2023-03-22
e57bba8a-546b-45a4-8c59-f6e75a20d102,"Roberts, Bailey and Villa",Inc,Lao People's Democratic Republic,Sri Lanka,2016-03-12
f75dfae5-ae18-4b54-86c4-30f0a9dd0ffb,Young-Wood,LLC,Faroe Islands,Marshall Islands,2000-07-05
d182c056-b448-435e-ac24-2a0312d220f0,"Olsen, Gilbert and Burgess",Ltd,Congo,New Caledonia,2011-05-14
d9db6441-20a7-40be-bee2-42b36fc12a4b,"Williams, Crawford and Brown",Inc,Kenya,Malta,2005-03-02
d31e77df-70fe-4014-b20d-013fa8efd168,"Mcmahon, Lee and Medina",and Sons,Mauritania,Congo,2023-12-25
f409de6b-ccfa-4cb0-83bb-c4deabb00e89,Hernandez-Guerra,Ltd,Guyana,Guyana,2004-10-06
eeb9b1fa-ba6c-4309-b9f9-139a157d8307,"Chen, Lewis and Higgins",LLC,Senegal,Cameroon,2022-07-12
cfb928d5-79f1-4747-ac36-793666fd2eb5,Jones Ltd,and Sons,Papua New Guinea,Swaziland,2000-08-27
e02eb3a2-45f1-4418-8bde-71528c5cceba,Matthews Inc,Ltd,New Caledonia,Mozambique,2007-10-30
01f84afc-582d-4475-9a2e-5aa65aed5ac9,"Mcgee, Downs and Wilson",LLC,Ireland,China,2021-05-15
a907b88e-3a34-48a8-9e52-80b2a6e25f85,"Marsh, Perry and Villarreal",PLC,Trinidad and Tobago,Slovenia,2013-10-08
5b91dd7a-6159-48aa-9e4e-964eedb110d2,Ashley-Reyes,Ltd,Maldives,Malta,2018-09-06
29afcf6e-c2bd-44c3-83ab-1e32bb5bbd76,"Taylor, Morse and Benton",Ltd,Sao Tome and Principe,Iceland,2022-04-30
525de44d-7b81-4da0-a0a9-cff4ff3ff4f0,Hubbard-Smith,Group,French Polynesia,Turkmenistan,2002-03-19
7025d063-6d4a-4d50-9f0f-8208b0b6d012,Taylor and Sons,Ltd,Greece,Martinique,2013-11-29
61033697-d266-4195-91e7-670fe6832abe,Cooper Group,Inc,Saint Pierre and Miquelon,Suriname,2012-08-14
